locus tag	br_1	br_2	br_3	br_4	o2_12_19_br1_2	o2_12_19_br3_2	no_o2_12_21_br3_2	no_o2_12_22_br3_2
MEALZv4_0093	487	512	520	525	1084	1114	374	530
MEALZv4_0094	309	399	437	282	880	981	200	370
MEALZv4_0095	151	234	223	122	366	390	105	126
MEALZv4_0096	31	32	38	26	79	53	42	29
MEALZv4_0097	73	53	49	72	66	60	99	62
MEALZv4_0098	401	365	395	473	187	157	484	267
MEALZv4_0099	121	105	88	128	65	74	122	111
MEALZv4_0100	92	62	83	75	49	51	123	86
MEALZv4_0101	541	513	550	558	491	475	339	411
MEALZv4_0102	91	94	107	81	183	195	67	125
MEALZv4_0103	120	125	125	123	127	158	115	111
MEALZv4_0104	332	312	305	397	274	253	254	256
MEALZv4_0105	2795	3066	3381	3038	1313	1171	1621	1911
MEALZv4_0106	2053	2290	2221	1842	842	823	1274	1544
MEALZv4_0107	177	133	125	144	204	198	139	173
MEALZv4_0108	295	231	223	260	315	311	205	261
MEALZv4_0109	235	160	174	211	425	338	185	224
MEALZv4_0110	214	160	169	184	211	199	167	186
MEALZv4_0114	114	113	94	111	110	107	112	86
MEALZv4_0115	121	116	105	126	132	124	168	158
MEALZv4_0116	167	159	164	154	216	202	245	211
MEALZv4_0117	110	124	100	119	131	132	170	168
MEALZv4_0118	35	33	37	35	74	69	183	203
MEALZv4_0119	46	41	32	48	66	66	116	124
MEALZv4_0120	91	68	64	94	177	175	188	191
MEALZv4_0121	47	38	37	71	164	151	85	93
MEALZv4_0122	75	61	55	89	126	103	129	104
MEALZv4_0123	92	90	73	120	280	272	342	249
MEALZv4_0124	114	102	95	153	191	177	250	146
MEALZv4_0125	892	599	608	758	211	220	930	540
MEALZv4_0126	478	322	295	448	165	159	628	404
MEALZv4_0127	213	174	185	193	103	115	364	118
MEALZv4_0128	172	143	134	204	227	224	223	165
MEALZv4_0129	367	304	332	391	237	234	342	208
MEALZv4_0130	208	166	176	192	101	124	193	113
MEALZv4_0131	279	271	220	346	238	210	251	232
MEALZv4_0132	221	233	223	196	189	177	149	176
MEALZv4_0133	196	234	243	166	237	210	122	150
MEALZv4_0134	187	200	220	181	170	184	157	145
MEALZv4_0135	160	150	166	179	249	273	186	173
MEALZv4_0136	158	137	153	159	300	253	167	212
MEALZv4_0137	138	116	115	131	104	100	190	122
MEALZv4_0138	103	92	69	100	98	112	131	96
MEALZv4_0139	137	141	133	144	162	153	159	132
MEALZv4_0140	141	149	157	124	205	207	178	259
MEALZv4_0141	127	120	120	122	109	129	127	96
MEALZv4_0142	178	175	146	195	211	206	144	153
MEALZv4_0143	189	182	186	152	195	212	142	142
MEALZv4_0144	65	96	95	59	71	36	65	59
MEALZv4_0145	37	63	51	30	43	46	37	27
MEALZv4_0146	74	82	71	76	74	65	134	49
MEALZv4_0147	39	47	48	30	75	64	38	19
MEALZv4_0148	66	128	118	50	155	172	74	82
MEALZv4_0149	85	155	146	76	182	186	94	117
MEALZv4_0150	121	144	139	132	197	177	170	195
MEALZv4_0151	173	167	149	215	182	195	184	180
MEALZv4_0152	75	69	54	71	78	88	80	85
MEALZv4_0153	92	82	88	100	73	65	104	89
MEALZv4_0154	200	209	189	213	141	129	261	170
MEALZv4_0155	279	276	235	328	181	219	250	171
MEALZv4_0156	50	61	49	52	89	98	42	40
MEALZv4_0157	474	379	398	509	298	322	480	391
MEALZv4_0158	131	204	201	108	70	75	97	53
MEALZv4_0159	259	230	246	305	229	259	131	201
MEALZv4_0160	477	359	331	510	271	283	222	182
MEALZv4_0161	42	43	43	48	43	46	65	32
MEALZv4_0162	33	27	29	34	26	30	56	43
MEALZv4_0163	106	109	103	155	119	133	135	90
MEALZv4_0164	160	138	116	163	256	232	287	214
MEALZv4_0165	210	162	183	224	281	294	285	298
MEALZv4_0166	114	123	126	134	112	96	166	100
MEALZv4_0167	102	113	126	114	68	71	119	86
MEALZv4_0168	117	136	176	147	161	162	139	71
MEALZv4_0169	822	801	687	1332	1687	1238	1094	819
MEALZv4_0170	708	602	636	864	1712	1643	859	748
MEALZv4_0171	162	148	135	145	304	278	185	171
MEALZv4_0172	80	95	82	70	181	176	68	103
MEALZv4_0173	82	93	86	71	154	159	63	75
MEALZv4_0174	69	57	43	71	59	48	110	62
MEALZv4_0175	40	42	39	41	69	77	87	50
MEALZv4_0176	33	32	36	27	73	54	41	42
MEALZv4_0177	37	33	33	31	26	26	119	48
MEALZv4_0178	59	48	52	59	24	30	152	89
MEALZv4_0179	15	16	10	12	8	10	20	11
MEALZv4_0180	53	34	38	33	24	34	89	59
MEALZv4_0181	116	106	118	160	60	57	140	99
MEALZv4_0182	125	137	129	148	79	71	189	118
MEALZv4_0183	127	122	114	176	56	54	213	195
MEALZv4_0184	170	133	129	151	51	77	159	79
MEALZv4_0185	32	40	48	42	34	53	64	39
MEALZv4_0186	21	25	19	20	23	10	36	18
MEALZv4_0187	8	9	8	14	8	14	15	16
MEALZv4_0188	14	14	10	16	14	10	29	17
MEALZv4_0189	54	41	43	58	31	34	72	34
MEALZv4_0190	160	162	135	179	113	74	264	160
MEALZv4_0191	344	321	305	346	226	215	467	361
MEALZv4_0192	172	144	142	201	101	116	288	214
MEALZv4_0193	286	197	248	249	243	206	395	424
MEALZv4_0194	205	151	198	229	203	173	337	395
MEALZv4_0195	35	30	27	34	44	50	91	86
MEALZv4_0196	124	137	130	140	48	57	206	108
MEALZv4_0197	89	103	100	87	45	58	89	59
MEALZv4_0199	108	197	200	105	112	132	135	92
MEALZv4_0200	26	39	26	44	15	17	47	30
MEALZv4_0201	114	114	106	87	32	37	136	94
MEALZv4_0202	396	348	334	363	81	81	456	310
MEALZv4_0203	100	106	61	93	40	24	110	116
MEALZv4_0204	36	30	22	23	18	26	41	36
MEALZv4_0205	88	80	98	114	67	30	133	76
MEALZv4_0206	146	127	128	150	93	72	134	216
MEALZv4_0207	32	26	34	19	47	62	35	36
MEALZv4_0208	28	29	25	26	21	25	34	35
MEALZv4_0209	89	97	84	94	56	81	140	112
MEALZv4_0210	170	157	174	171	100	92	191	130
MEALZv4_0211	59	64	88	76	55	51	48	46
MEALZv4_0212	52	49	39	67	47	49	84	79
MEALZv4_0213	42	41	39	58	46	32	82	50
MEALZv4_0214	128	132	115	135	63	73	174	133
MEALZv4_0215	66	58	63	87	62	47	108	83
MEALZv4_0216	6	7	6	7	6	12	7	8
MEALZv4_0217	1	2	1	4	3	3	10	10
MEALZv4_0218	3	1	3	0	5	2	3	9
MEALZv4_0219	3	0	3	1	0	3	5	0
MEALZv4_0220	4	3	5	1	0	4	12	21
MEALZv4_0221	2	0	4	1	7	3	4	12
MEALZv4_0222	98	87	71	104	89	113	170	126
MEALZv4_0223	79	75	61	94	78	87	123	95
MEALZv4_0224	35	43	49	25	49	53	39	32
MEALZv4_0225	62	63	73	57	76	95	66	53
MEALZv4_0226	96	72	73	92	64	59	90	59
MEALZv4_0227	75	65	69	68	25	29	78	51
MEALZv4_0228	30	26	28	32	38	40	65	32
MEALZv4_0229	245	354	409	228	158	178	235	204
MEALZv4_0230	257	318	323	236	128	127	249	154
MEALZv4_0231	22	19	15	20	25	21	54	34
MEALZv4_0232	18	10	12	12	9	6	20	14
MEALZv4_0233	6	8	11	9	10	22	16	19
MEALZv4_0234	6	9	4	8	12	16	19	10
MEALZv4_0235	4	9	6	4	5	2	13	3
MEALZv4_0236	5	6	5	8	10	11	14	12
MEALZv4_0237	90	96	101	114	105	104	158	228
MEALZv4_0238	46	53	35	44	43	42	90	77
MEALZv4_0239	181	162	142	165	70	89	846	722
MEALZv4_0240	579	444	503	540	233	287	4211	3979
MEALZv4_0241	213	269	357	286	145	121	324	326
MEALZv4_0242	355	335	356	425	145	190	384	307
MEALZv4_0243	430	362	403	427	302	276	380	500
MEALZv4_0244	346	285	295	301	218	204	258	355
MEALZv4_0245	134	154	149	119	111	125	131	140
MEALZv4_0246	169	158	139	235	90	109	210	199
MEALZv4_0247	152	137	155	195	137	135	150	135
MEALZv4_0248	88	81	84	91	63	65	74	94
MEALZv4_0249	259	334	288	243	17	16	47	43
MEALZv4_0250	194	231	187	200	22	17	58	41
MEALZv4_0251	257	234	215	246	27	31	81	75
MEALZv4_0252	231	167	173	224	13	17	40	41
MEALZv4_0253	331	293	303	257	18	14	54	54
MEALZv4_0254	489	562	582	436	33	29	94	70
MEALZv4_0255	592	608	560	545	18	24	101	45
MEALZv4_0256	520	631	614	597	22	23	65	87
MEALZv4_0257	25	35	26	26	29	40	24	19
MEALZv4_0258	31	44	38	30	34	47	56	36
MEALZv4_0259	83	85	83	99	100	101	102	106
MEALZv4_0260	142	142	149	219	187	169	170	187
MEALZv4_0261	134	114	121	142	147	172	93	72
MEALZv4_0262	90	90	97	70	86	119	63	53
MEALZv4_0263	83	95	102	81	86	105	81	47
MEALZv4_0264	103	103	77	87	112	125	70	48
MEALZv4_0265	78	83	70	79	95	115	49	73
MEALZv4_0266	46	53	42	40	63	84	37	45
MEALZv4_0267	51	50	52	49	125	118	55	83
MEALZv4_0268	52	56	63	77	69	65	58	71
MEALZv4_0269	14	21	11	18	23	18	52	30
MEALZv4_0270	30	35	28	40	36	44	74	99
MEALZv4_0271	48	37	39	47	42	44	89	117
MEALZv4_0272	55	53	44	53	51	62	123	156
MEALZv4_0273	44	46	47	39	47	50	76	145
MEALZv4_0274	54	51	40	41	80	67	90	123
MEALZv4_0275	156	179	177	139	78	94	99	106
MEALZv4_0276	89	103	102	56	77	73	102	200
MEALZv4_0277	65	59	57	59	50	59	55	59
MEALZv4_0278	108	105	83	97	75	96	156	128
MEALZv4_0279	106	125	121	89	57	76	181	221
MEALZv4_0280	110	165	159	122	87	98	306	412
MEALZv4_0281	165	175	138	151	62	65	318	356
MEALZv4_0282	316	291	334	325	185	195	549	635
MEALZv4_0283	54	40	39	58	35	31	60	51
MEALZv4_0284	49	48	49	50	31	38	59	59
MEALZv4_0285	429	366	360	394	177	177	533	469
MEALZv4_0286	159	115	95	152	125	136	142	95
MEALZv4_0287	132	133	127	115	113	140	156	140
MEALZv4_0288	157	131	126	146	121	150	268	211
MEALZv4_0289	56	44	48	47	57	50	46	44
MEALZv4_0290	89	68	76	71	80	65	78	92
MEALZv4_0291	279	264	281	305	208	231	228	236
MEALZv4_0292	284	258	301	284	359	338	233	343
MEALZv4_0293	139	96	93	153	92	90	89	50
MEALZv4_0294	111	84	94	92	94	83	103	80
MEALZv4_0295	102	96	86	89	71	59	95	91
MEALZv4_0296	105	111	83	91	86	92	128	139
MEALZv4_0297	185	189	175	219	179	159	175	231
MEALZv4_0298	250	224	248	262	202	186	255	330
MEALZv4_0299	258	275	280	299	190	179	229	239
MEALZv4_0300	65	63	77	66	78	76	32	29
MEALZv4_0301	56	101	95	43	94	96	26	32
MEALZv4_0302	85	135	119	72	103	106	44	45
MEALZv4_0303	85	109	98	80	82	105	69	67
MEALZv4_0304	79	85	98	72	48	54	87	69
MEALZv4_0305	1643	1351	1431	1501	662	647	605	589
MEALZv4_0306	107	98	96	88	111	128	177	142
MEALZv4_0307	459	507	565	510	557	519	769	914
MEALZv4_0308	214	201	199	272	227	218	408	282
MEALZv4_0309	548	322	331	366	84	76	990	483
MEALZv4_0310	135	126	112	98	43	47	342	288
MEALZv4_0311	156	127	120	135	63	77	314	235
MEALZv4_0312	140	67	91	98	92	105	252	165
MEALZv4_0313	132	73	91	116	77	86	153	130
MEALZv4_0314	208	177	182	190	98	187	212	131
MEALZv4_0315	137	132	129	123	80	76	139	166
MEALZv4_0316	332	290	317	322	148	155	405	386
MEALZv4_0317	65	70	70	73	80	83	128	151
MEALZv4_0318	136	111	108	144	50	53	156	142
MEALZv4_0319	214	284	301	261	363	297	214	264
MEALZv4_0320	59	61	63	48	28	35	33	32
MEALZv4_0321	94	123	110	115	41	43	64	42
MEALZv4_0322	251	244	235	238	88	100	150	123
MEALZv4_0323	373	408	438	403	229	210	330	275
MEALZv4_0324	263	295	254	288	218	240	200	219
MEALZv4_0325	161	225	210	111	144	160	108	113
MEALZv4_0326	133	212	238	103	151	166	109	139
MEALZv4_0327	171	206	221	138	180	186	147	148
MEALZv4_0328	1633	1644	1621	2158	782	757	986	531
MEALZv4_0329	1290	1165	1170	1763	788	806	511	605
MEALZv4_0330	2481	2576	2692	2484	3494	2997	834	1802
MEALZv4_0331	2637	3093	3065	2455	3971	3351	738	1902
MEALZv4_0332	1993	2433	2489	1529	2954	2556	522	1461
MEALZv4_0333	1140	1427	1511	991	2206	2184	303	758
MEALZv4_0334	825	842	868	615	1630	1599	126	437
MEALZv4_0335	1281	1142	1250	1091	2204	2169	321	503
MEALZv4_0336	1963	1722	1599	1871	2468	2499	788	743
MEALZv4_0337	466	344	367	421	235	256	316	194
MEALZv4_0338	257	184	194	245	201	195	172	174
MEALZv4_0339	111	88	87	116	160	134	129	135
MEALZv4_0340	34	29	23	35	64	58	38	37
MEALZv4_0341	24	23	28	28	70	121	18	26
MEALZv4_0342	16	15	13	12	41	54	24	8
MEALZv4_0343	12	2	6	8	28	13	23	13
MEALZv4_0344	13	13	19	19	32	25	11	20
MEALZv4_0345	8	10	4	6	26	26	9	19
MEALZv4_0346	24	23	17	23	29	28	29	18
MEALZv4_0347	96	102	87	109	65	59	103	87
MEALZv4_0348	49	51	39	63	53	74	86	19
MEALZv4_0349	24	20	18	25	47	40	34	25
MEALZv4_0350	26	17	7	17	92	60	28	35
MEALZv4_0351	22	21	25	12	88	60	33	27
MEALZv4_0352	35	40	26	35	129	108	59	33
MEALZv4_0353	86	77	71	116	404	396	124	134
MEALZv4_0354	26	33	30	23	18	28	34	32
MEALZv4_0355	12	10	19	9	19	14	21	8
MEALZv4_0356	11	8	9	6	11	7	18	20
MEALZv4_0357	18	22	17	15	17	15	37	22
MEALZv4_0358	26	22	15	18	18	28	64	23
MEALZv4_0359	49	35	34	31	39	30	55	21
MEALZv4_0360	296	406	467	286	82	82	122	92
MEALZv4_0361	170	202	195	144	65	66	94	83
MEALZv4_0362	149	183	191	120	39	41	101	80
MEALZv4_0363	112	161	155	87	31	39	104	71
MEALZv4_0364	111	164	135	84	178	199	531	535
MEALZv4_0365	203	200	220	168	867	748	3919	5292
MEALZv4_0366	42	72	37	21	13	25	95	56
MEALZv4_0367	20	23	24	16	20	23	28	21
MEALZv4_0368	205	181	220	223	124	146	487	431
MEALZv4_0369	82	93	78	87	53	59	128	146
MEALZv4_0370	125	160	135	149	88	106	55	35
MEALZv4_0371	153	144	137	207	142	161	225	175
MEALZv4_0372	32	29	32	27	40	46	60	51
MEALZv4_0373	81	123	115	69	77	81	54	44
MEALZv4_0374	292	749	837	238	65	78	78	51
MEALZv4_0375	76	81	70	88	65	63	106	96
MEALZv4_0376	268	655	701	228	46	52	70	48
MEALZv4_0377	268	386	456	202	107	102	90	93
MEALZv4_0378	288	505	490	239	129	101	158	167
MEALZv4_0379	323	498	426	264	168	187	234	222
MEALZv4_0380	352	454	432	279	182	164	189	221
MEALZv4_0381	165	195	197	120	93	117	144	86
MEALZv4_0382	336	363	383	330	330	276	315	307
MEALZv4_0383	1377	1366	1467	1539	10080	10799	24859	11207
MEALZv4_0384	140	107	114	147	318	317	212	247
MEALZv4_0385	102	84	79	97	99	116	138	145
MEALZv4_0386	66	81	72	70	126	136	93	103
MEALZv4_0387	235	185	177	202	70	68	157	86
MEALZv4_0388	137	130	127	155	90	95	127	110
MEALZv4_0389	98	90	84	120	95	103	92	77
MEALZv4_0390	578	543	530	640	655	619	419	487
MEALZv4_0391	331	316	335	328	523	428	240	274
MEALZv4_0392	314	322	295	333	378	341	212	242
MEALZv4_0393	102	121	126	104	113	97	115	88
MEALZv4_0394	122	119	110	97	121	157	108	115
MEALZv4_0395	110	104	97	115	98	124	124	138
MEALZv4_0396	234	203	189	283	160	165	315	274
MEALZv4_0397	206	175	152	244	120	98	351	261
MEALZv4_0398	235	163	172	196	138	145	270	157
MEALZv4_0399	461	411	306	473	152	143	382	243
MEALZv4_0400	959	983	944	1183	388	345	683	454
MEALZv4_0401	1659	1720	1747	1893	747	704	983	868
MEALZv4_0402	107	88	93	94	129	81	105	75
MEALZv4_0403	92	95	82	104	96	87	95	129
MEALZv4_0404	217	208	217	232	480	540	361	373
MEALZv4_0405	361	355	319	395	166	157	327	215
MEALZv4_0406	115	92	88	113	344	328	144	105
MEALZv4_0407	218	240	224	276	152	176	211	149
MEALZv4_0408	76	73	78	65	57	61	124	117
MEALZv4_0409	66	64	59	89	80	46	108	126
MEALZv4_0410	84	62	75	76	90	104	169	115
MEALZv4_0411	41	46	46	50	41	48	59	38
MEALZv4_0413	34	50	34	50	62	58	46	50
MEALZv4_0414	43	45	53	51	37	39	81	86
MEALZv4_0415	86	99	95	79	74	54	164	191
MEALZv4_0416	303	317	319	270	121	105	480	515
MEALZv4_0417	1553	1427	1563	1492	855	838	1825	1739
MEALZv4_0418	452	513	441	479	295	301	741	631
MEALZv4_0419	56	56	69	44	108	124	55	58
MEALZv4_0420	95	79	107	75	208	208	86	112
MEALZv4_0421	123	147	180	135	210	206	159	141
MEALZv4_0422	81	87	109	80	202	183	62	69
MEALZv4_0423	91	84	80	81	173	181	82	96
MEALZv4_0424	136	111	116	159	203	198	123	108
MEALZv4_0425	271	238	202	343	330	315	218	129
MEALZv4_0426	70	112	78	95	54	25	105	92
MEALZv4_0427	136	142	128	144	81	80	133	102
MEALZv4_0428	81	83	67	83	180	183	95	102
MEALZv4_0429	59	64	62	50	130	147	72	100
MEALZv4_0430	269	314	306	314	399	381	195	223
MEALZv4_0431	328	445	463	297	519	521	272	336
MEALZv4_0432	187	232	188	180	235	270	198	129
MEALZv4_0433	214	201	199	196	124	131	143	122
MEALZv4_0434	160	211	210	182	193	200	122	181
MEALZv4_0435	392	477	503	561	643	633	223	386
MEALZv4_0436	368	390	403	515	387	345	282	319
MEALZv4_0437	395	386	422	516	201	180	367	193
MEALZv4_0438	293	272	291	298	175	192	208	148
MEALZv4_0439	612	595	562	617	536	550	461	476
MEALZv4_0440	76	67	53	60	68	77	71	76
MEALZv4_0441	99	76	87	95	42	54	112	57
MEALZv4_0442	92	102	85	81	67	43	145	99
MEALZv4_0443	163	142	125	140	93	93	169	180
MEALZv4_0444	103	79	85	85	73	68	97	96
MEALZv4_0445	78	82	85	76	79	74	123	111
MEALZv4_0446	82	76	74	85	56	56	89	74
MEALZv4_0447	319	353	410	408	197	149	505	781
MEALZv4_0448	124	119	124	115	40	44	155	128
MEALZv4_0449	46	49	48	57	23	25	77	54
MEALZv4_0450	11	8	7	13	16	16	28	43
MEALZv4_0451	51	52	42	58	41	37	66	61
MEALZv4_0452	12	11	8	10	8	7	38	41
MEALZv4_0453	22	21	18	19	10	13	66	98
MEALZv4_0454	18	24	21	13	15	17	67	78
MEALZv4_0455	39	37	32	41	27	34	79	66
MEALZv4_0456	36	45	38	48	46	55	49	37
MEALZv4_0457	127	120	117	134	84	74	187	122
MEALZv4_0458	100	99	96	123	129	140	103	133
MEALZv4_0459	122	121	131	118	112	151	64	117
MEALZv4_0460	64	74	65	46	77	76	54	63
MEALZv4_0461	73	61	73	56	109	128	88	82
MEALZv4_0462	136	130	103	133	76	114	185	137
MEALZv4_0463	35	28	35	34	19	18	43	36
MEALZv4_0464	33	37	27	31	5	15	70	43
MEALZv4_0465	95	69	37	101	104	123	139	121
MEALZv4_0466	121	109	102	109	123	191	187	134
MEALZv4_0467	125	112	115	107	161	154	202	163
MEALZv4_0468	130	119	121	130	167	129	191	121
MEALZv4_0469	132	110	111	121	112	130	175	135
MEALZv4_0471	12	16	14	10	53	53	11	9
MEALZv4_0472	9	8	6	8	37	27	20	14
MEALZv4_0473	8	7	6	4	5	5	15	9
MEALZv4_0474	6	8	10	7	3	5	13	6
MEALZv4_0475	6	7	7	5	6	8	9	11
MEALZv4_0476	21	18	16	22	18	18	26	27
MEALZv4_0477	4	5	4	5	5	6	15	13
MEALZv4_0478	13	9	8	10	9	8	14	14
MEALZv4_0479	13	11	5	9	10	14	18	19
MEALZv4_0480	10	10	6	9	9	10	13	16
MEALZv4_0481	14	11	13	10	13	13	20	17
MEALZv4_0482	29	15	18	21	13	15	37	27
MEALZv4_0483	16	25	14	14	7	14	6	24
MEALZv4_0484	22	18	16	22	15	17	38	31
MEALZv4_0485	22	16	17	20	20	16	20	21
MEALZv4_0486	30	21	19	22	21	13	32	38
MEALZv4_0487	28	22	18	24	16	15	30	35
MEALZv4_0488	137	117	122	126	71	77	119	124
MEALZv4_0489	143	111	129	116	85	93	159	126
MEALZv4_0490	111	115	120	103	96	80	136	160
MEALZv4_0491	85	62	77	73	77	63	108	118
MEALZv4_0492	157	121	130	146	148	165	166	137
MEALZv4_0493	113	93	90	102	94	118	117	109
MEALZv4_0494	92	87	85	114	140	204	76	71
MEALZv4_0495	385	362	423	454	480	505	215	197
MEALZv4_0496	382	457	471	411	479	516	165	212
MEALZv4_0497	226	339	351	169	301	261	100	110
MEALZv4_0498	115	120	124	109	78	95	173	170
MEALZv4_0499	154	133	115	120	109	115	205	161
MEALZv4_0500	580	401	409	474	567	589	150	165
MEALZv4_0501	374	271	260	330	387	398	147	119
MEALZv4_0502	200	138	144	169	221	189	84	69
MEALZv4_0503	174	138	122	152	227	250	126	123
MEALZv4_0504	186	131	158	183	372	327	166	135
MEALZv4_0505	137	74	77	110	170	200	107	72
MEALZv4_0506	107	58	55	96	167	169	98	65
MEALZv4_0507	152	144	139	186	148	143	203	206
MEALZv4_0508	193	227	215	172	245	217	228	287
MEALZv4_0509	122	150	139	112	148	150	154	199
MEALZv4_0510	98	91	87	84	103	122	126	124
MEALZv4_0511	142	123	123	113	145	138	203	177
MEALZv4_0512	426	316	338	426	624	544	454	474
MEALZv4_0513	1099	1159	1102	1242	605	535	761	742
MEALZv4_0514	70908	72975	75806	76448	61793	61166	59696	60892
MEALZv4_0515	48529	50815	51701	50045	35545	28844	41874	48633
MEALZv4_0516	47489	50796	49625	49345	36747	33950	44793	47298
MEALZv4_0517	73	80	80	95	24	28	119	89
MEALZv4_0518	177	221	263	231	44	29	164	182
MEALZv4_0519	5339	4924	5136	5461	7356	5615	2826	2413
MEALZv4_0520	1178	1145	1204	1231	431	388	704	1154
MEALZv4_0521	1408	1359	1359	1339	592	543	938	1210
MEALZv4_0522	343	277	292	404	263	212	297	284
MEALZv4_0523	161	183	186	138	142	163	99	132
MEALZv4_0524	94	114	128	71	126	105	53	83
MEALZv4_0525	219	226	235	185	190	198	137	183
MEALZv4_0526	346	366	427	350	495	474	295	341
MEALZv4_0527	165	136	152	187	81	133	153	191
MEALZv4_0528	163	209	205	213	111	105	161	95
MEALZv4_0529	142	167	193	167	91	134	179	189
MEALZv4_0530	94	87	75	93	78	91	157	249
MEALZv4_0531	108	138	140	109	114	100	138	207
MEALZv4_0532	73	81	85	90	69	79	96	127
